mid,address_name,attn,street1,street2,city,state,postal_code,country
d4b8dee3-6185-4139-89ce-b1db30fd88d0,"home",Common green iguana,32484 Shelley Court,,Vienna,VA,,US
52f14ba1-49cb-4cf7-9794-9b7d6f3d5756,"home",Numbat,05 Buena Vista Lane,,Atlanta,GA,30386,US
69824ffa-f311-4944-9749-911d8c944d0f,"home",Bottle-nose dolphin,8295 Express Drive,46433 Westerfield Court,Long Beach,CA,90840,US
7e1a966d-4fe5-4c20-b88e-deb4d141af57,"home","Heron, giant",88 Messerschmidt Junction,23386 Carey Trail,Memphis,TN,38126,US
5a8776c1-64c6-4448-9d7d-4a755166b101,"home","Lemur, ring-tailed",91 Lotheville Court,,Cape Coral,FL,33915,US
6cb614fc-536b-4fa3-b74f-dd7b50f4806f,"home","Vulture, bengal",5 Sage Alley,38 Dixon Trail,Evansville,IN,47747,US
a628366f-c518-4617-b35d-0bf70faf8885,"home","Skua, great",8 Hermina Avenue,,Irvine,CA,92619,US
c0f61069-9cb3-40b8-aa29-b3dc10f01f53,"home",Argalis,2026 Monica Center,90 Northview Point,Springfield,VA,22156,US
4dc379e6-ebf9-408e-a2eb-63ded63d0676,"home",Indian tree pie,976 Buhler Hill,,Oceanside,CA,92056,US
3e983661-62b6-440c-96e9-f2637fa8b4e8,"home","Bison, american",21413 Thackeray Park,,Riverside,CA,,US
bd038407-40e9-48fc-bb3f-16122447f8a7,"home","Gull, silver",68 Birchwood Park,,Alexandria,VA,22301,US
12bd0af8-1891-4607-8f02-d693cb00d9d3,"home",,4924 Forest Junction,,Grand Rapids,MI,49544,US
8821104a-567a-425b-99a2-d4dc3cbbeaf2,"home",Gila monster,01638 Holy Cross Terrace,,Shreveport,LA,71161,US
d3828883-8296-4bfe-8360-ecb83a1ad791,"home","Tamandua, southern",96 Ridgeview Junction,,Canton,OH,44710,US
4be3200f-240d-4043-8de2-bf928b4f41cf,"home",Chameleon (unidentified),8 Barby Street,,New York City,NY,10125,US
480ecf37-a039-4291-9af4-79494555b7bc,"home",Red-tailed phascogale,75 Stoughton Crossing,62 Welch Lane,Knoxville,TN,,US
ed96dac2-6d40-4c30-96f0-71cd608aef7f,"home",South American sea lion,64 Fisk Street,11 Lakewood Junction,Baton Rouge,LA,70883,US
840463f8-fc2a-41c1-b619-95420444e942,"home","Mongoose, yellow",18 Waxwing Drive,,Pasadena,TX,77505,US
56303247-7574-40a9-8aca-74a1d8d3e1b8,"home",,19 Lighthouse Bay Avenue,,Omaha,NE,68124,US
b7b495f9-b022-493a-ae31-b4a83e426068,"home","Jackal, silver-backed",3029 Corben Way,572 Memorial Plaza,Santa Fe,NM,87505,US
8c9268d1-44e4-4908-9bf2-a490ca30c480,"home",Frilled dragon,381 Waxwing Way,,Austin,TX,78789,US
175b3635-2ffe-4844-8118-b1825343c3ad,"home","Chickadee, black-capped",680 Lien Terrace,3434 Lindbergh Center,Fort Worth,TX,76129,US
