attn,street1,street2,city,state,postal_code,country
Common green iguana,32484 Shelley Court,,Vienna,VA,,US
Numbat,05 Buena Vista Lane,,Atlanta,GA,30386,US
Bottle-nose dolphin,8295 Express Drive,46433 Westerfield Court,Long Beach,CA,90840,US
"Heron, giant",88 Messerschmidt Junction,23386 Carey Trail,Memphis,TN,38126,US
"Lemur, ring-tailed",91 Lotheville Court,,Cape Coral,FL,33915,US
"Vulture, bengal",5 Sage Alley,38 Dixon Trail,Evansville,IN,47747,US
"Skua, great",8 Hermina Avenue,,Irvine,CA,92619,US
Argalis,2026 Monica Center,90 Northview Point,Springfield,VA,22156,US
Indian tree pie,976 Buhler Hill,,Oceanside,CA,92056,US
"Bison, american",21413 Thackeray Park,,Riverside,CA,,US
"Gull, silver",68 Birchwood Park,,Alexandria,VA,22301,US
,4924 Forest Junction,,Grand Rapids,MI,49544,US
Gila monster,01638 Holy Cross Terrace,,Shreveport,LA,71161,US
"Tamandua, southern",96 Ridgeview Junction,,Canton,OH,44710,US
Chameleon (unidentified),8 Barby Street,,New York City,NY,10125,US
Red-tailed phascogale,75 Stoughton Crossing,62 Welch Lane,Knoxville,TN,,US
South American sea lion,64 Fisk Street,11 Lakewood Junction,Baton Rouge,LA,70883,US
"Mongoose, yellow",18 Waxwing Drive,,Pasadena,TX,77505,US
,19 Lighthouse Bay Avenue,,Omaha,NE,68124,US
"Jackal, silver-backed",3029 Corben Way,572 Memorial Plaza,Santa Fe,NM,87505,US
Frilled dragon,381 Waxwing Way,,Austin,TX,78789,US
"Chickadee, black-capped",680 Lien Terrace,3434 Lindbergh Center,Fort Worth,TX,76129,US
Baleen whale,542 Mallory Trail,,New Castle,PA,16107,US
African lynx,76075 Nobel Center,,Tacoma,WA,98411,US
"Pintail, bahama",4 Elgar Avenue,,Houston,TX,77085,US
"Oystercatcher, blackish",21118 Tomscot Alley,17346 Morrow Junction,San Jose,CA,95173,US
Greater blue-eared starling,60 Burning Wood Court,63 Lukken Alley,South Lake Tahoe,CA,96154,US
Desert tortoise,72660 Randy Parkway,,Fort Lauderdale,FL,33305,US
Woylie,13 Westerfield Street,3059 Porter Avenue,Tacoma,WA,98424,US
,839 Manufacturers Center,,Laurel,MD,20709,US
"Magpie, australian",1294 Kedzie Trail,01031 Waxwing Trail,Montgomery,AL,36134,US
,5132 Tomscot Center,9 Upham Drive,Albuquerque,NM,87140,US
"Devil, tasmanian",4599 Center Avenue,874 Ryan Crossing,Riverside,CA,92513,US
,8 Prairieview Place,,Los Angeles,CA,90087,US
"Otter, canadian river",912 Karstens Center,,Buffalo,NY,14233,US
Hudsonian godwit,4 Troy Center,,New Orleans,LA,70124,US
"Toucan, red-billed",10112 Corry Trail,,Norwalk,CT,06859,US
"Anteater, giant",7 Norway Maple Trail,,West Palm Beach,FL,33405,US
Sulfur-crested cockatoo,92 Summit Hill,21606 Dakota Drive,San Francisco,CA,94177,US
Gray rhea,583 Burrows Crossing,,Houston,TX,77206,US
"Duck, blue",9124 Green Court,,Philadelphia,PA,19146,US
Western palm tanager (unidentified),3 Arapahoe Junction,,Albany,NY,12227,US
,09 Little Fleur Pass,8521 Ronald Regan Junction,Los Angeles,CA,90040,US
"Deer, barasingha",4682 Vera Drive,,Charlotte,NC,28299,US
"Flamingo, roseat",81822 Sloan Avenue,855 Eliot Court,San Jose,CA,95128,US
Javanese cormorant,425 Bashford Parkway,,Boston,MA,,US
Tailless tenrec,551 La Follette Court,4711 Chinook Alley,Shawnee Mission,KS,66220,US
Asian elephant,72 Rusk Street,,Reno,NV,89510,US
Thirteen-lined squirrel,7215 Harbort Circle,,Grand Forks,ND,58207,US
"Mongoose, banded",9 Old Shore Court,,Tampa,FL,33694,US
"Possum, ring-tailed",82305 Lindbergh Drive,,Philadelphia,PA,19104,US
Woolly-necked stork,1213 Northview Lane,,Lexington,KY,40546,US
Yellow-bellied marmot,5 4th Way,1 Melvin Junction,Phoenix,AZ,85067,US
"Phalarope, grey",100 Nevada Drive,,Washington,DC,20067,US
"Hoopoe, eurasian",1 Browning Lane,,Pinellas Park,FL,34665,US
Black rhinoceros,372 Mcguire Parkway,,Corpus Christi,TX,78465,US
Asiatic jackal,1 Lawn Hill,,Saint Joseph,MO,64504,US
"Whale, long-finned pilot",64 Florence Terrace,,Garland,TX,75049,US
Guerza,308 Del Sol Drive,,Washington,DC,20380,US
,4154 1st Hill,,Miami,FL,33158,US
Ringtail cat,751 Buhler Trail,,Rochester,NY,14604,US
"Baboon, savanna",08 Donald Point,,Austin,TX,,US
"Goose, andean",3332 Holy Cross Crossing,88986 Glacier Hill Hill,Albany,NY,12237,US
Kori bustard,762 Green Ridge Terrace,,Boulder,CO,80310,US
"Crake, african black",872 Elmside Pass,,Roanoke,VA,24040,US
"Zebra, plains",50489 Calypso Center,1217 Armistice Circle,Johnstown,PA,15906,US
"Crane, sarus",1 Scofield Hill,,Corpus Christi,TX,,US
"Goat, mountain",111 Fordem Trail,,Seattle,WA,98127,US
Red-winged blackbird,6 6th Hill,,Corona,CA,92878,US
"Puma, south american",8 Westend Crossing,,Columbus,OH,43210,US
Southern right whale,15 Moose Park,,Washington,DC,20051,US
Wild turkey,42493 Porter Avenue,,Baton Rouge,LA,70883,US
Southern ground hornbill,57 Grasskamp Hill,,Greensboro,NC,27425,US
Canadian tiger swallowtail butterfly,3796 Coolidge Crossing,,Oklahoma City,OK,73173,US
Fork-tailed drongo,4 Hanson Pass,,Salt Lake City,UT,84105,US
Red-breasted cockatoo,825 Bobwhite Point,3 Badeau Hill,Dulles,VA,20189,US
White-necked raven,05 Derek Crossing,1 Brentwood Trail,Fort Lauderdale,FL,,US
"Antelope, roan",390 Swallow Junction,8819 Columbus Place,Spokane,WA,99260,US
,83938 Nobel Alley,,Atlanta,GA,30380,US
"Skunk, western spotted",891 Luster Plaza,76 Schurz Street,Akron,OH,,US
"Egret, great",0 7th Park,,New Orleans,LA,70149,US
European badger,58771 Fordem Pass,,Johnson City,TN,37605,US
"Camel, dromedary",2 Bowman Road,9 Westport Plaza,Alexandria,VA,22309,US
Canada goose,3782 Esch Hill,,Springfield,MA,,US
"Squirrel, arctic ground",24641 Michigan Crossing,,Dallas,TX,75251,US
,13 Gina Center,,Danbury,CT,06816,US
"Wagtail, african pied",53458 Westend Street,,Odessa,TX,79769,US
,47 Golf Point,,Dayton,OH,45403,US
House crow,595 Golf View Alley,1113 Manufacturers Hill,Las Vegas,NV,89150,US
,7 Bayside Place,,Whittier,CA,90610,US
,2 Chinook Junction,,Fort Wayne,IN,46896,US
"Goose, knob-nosed",576 Prentice Way,694 Bunting Lane,Houston,TX,77299,US
,24979 Surrey Hill,,Minneapolis,MN,55480,US
"Dove, white-winged",1 Macpherson Alley,122 Grover Point,Colorado Springs,CO,80925,US
Worm snake (unidentified),45671 Basil Road,,Tampa,FL,33647,US
,1 Straubel Road,8750 Burrows Hill,Washington,DC,20535,US
"Whale, southern right",8738 Rutledge Drive,,Concord,CA,94522,US
Mandras tree shrew,2 Longview Way,435 Lawn Avenue,Vero Beach,FL,32969,US
Red-winged blackbird,50 Hansons Plaza,5 Anhalt Alley,New Haven,CT,06533,US
,5 Glacier Hill Point,,El Paso,TX,88553,US
"Spurfowl, yellow-necked",85 Northview Parkway,,Lexington,KY,40515,US
Blue-tongued lizard,15 Ludington Point,95 Village Pass,Alexandria,VA,22333,US
Wild boar,9 Ryan Pass,,Dallas,TX,75226,US
"Cobra, egyptian",5241 Bay Circle,,Columbia,SC,29225,US
"Dove, mourning collared",3358 Sutteridge Place,,Charlotte,NC,28247,US
American Virginia opossum,9797 Orin Point,,Juneau,AK,99812,US
Southern hairy-nosed wombat,34 Darwin Way,,Lincoln,NE,68531,US
South African hedgehog,5 Summerview Place,262 Comanche Way,Jacksonville,FL,32277,US
"Blackbird, red-winged",0 3rd Plaza,879 Pine View Crossing,Simi Valley,CA,93094,US
,758 Muir Place,9 Hallows Avenue,Washington,DC,20029,US
"Starling, cape",1439 Scofield Pass,210 Lillian Place,Atlanta,GA,30358,US
,590 Granby Circle,,Fort Lauderdale,FL,33310,US
"Hawk-eagle, crowned",24821 Evergreen Place,,El Paso,TX,88519,US
,55618 Alpine Pass,496 Forster Drive,Dallas,TX,75287,US
"Lemur, brown",3 Becker Crossing,,Little Rock,AR,72204,US
Hudsonian godwit,18 Fremont Circle,,Omaha,NE,68117,US
Sandhill crane,59 Burning Wood Court,,San Diego,CA,92191,US
,096 Grim Hill,,Bloomington,IL,61709,US
"Lion, african",97 Scofield Way,,Louisville,KY,40287,US
"Ibis, sacred",959 Westridge Drive,,Birmingham,AL,35220,US
Four-spotted skimmer,3707 Kedzie Circle,,Hyattsville,MD,20784,US
Yak,57884 Union Junction,,Richmond,VA,23285,US
California sea lion,9 Pankratz Center,812 Crowley Avenue,New Haven,CT,06538,US
Cobra (unidentified),5308 Helena Court,,Manchester,NH,03105,US
Sun gazer,122 Novick Parkway,,Fresno,CA,93778,US
"Cockatoo, red-breasted",73995 Heath Park,,Fort Lauderdale,FL,33336,US
"Boa, mexican",282 Arrowood Place,,Kansas City,MO,64144,US
Jungle kangaroo,6841 Farmco Lane,5 Dorton Junction,Knoxville,TN,37924,US
"Grenadier, purple",7 Rigney Place,44777 Coolidge Place,Gatesville,TX,76598,US
"Kiskadee, great",8163 Lotheville Parkway,,Bronx,NY,10469,US
"Lion, southern sea",94032 Schmedeman Hill,,Jackson,MS,39216,US
"Ibis, glossy",9699 Westerfield Plaza,27953 Eastlawn Street,Springfield,MA,01105,US
"Eagle, white-bellied sea",44 Bunker Hill Lane,4940 Blackbird Terrace,Lafayette,IN,47905,US
Hippopotamus,2696 Lyons Crossing,1944 Bartillon Parkway,Fresno,CA,93778,US
"Baboon, gelada",66 Anderson Place,,Colorado Springs,CO,80910,US
European badger,02 Sunbrook Way,98567 Hazelcrest Place,Dallas,TX,75397,US
Roe deer,92 Summit Point,,Springfield,IL,62711,US
Red phalarope,784 Veith Drive,,Washington,DC,20062,US
,48793 Waywood Plaza,44 Bluestem Point,Colorado Springs,CO,80910,US
Canadian tiger swallowtail butterfly,55 Holmberg Plaza,70281 Del Mar Park,Lubbock,TX,79405,US
Superb starling,33377 Nevada Lane,,Maple Plain,MN,55572,US
"Screamer, crested",35 Chinook Pass,7 Canary Circle,Huntington,WV,25716,US
"Flamingo, lesser",242 Steensland Crossing,,Las Vegas,NV,,US
Northern phalarope,5268 Mcbride Crossing,,Santa Fe,NM,87505,US
,5452 Sunnyside Hill,04916 Elmside Park,Lexington,KY,,US
"Hawk-eagle, crowned",0 Straubel Plaza,396 Lindbergh Circle,Rochester,NY,14652,US
"Dragon, western bearded",24398 Elmside Court,,Trenton,NJ,08619,US
Brazilian otter,5139 7th Avenue,,Corpus Christi,TX,78426,US
"Vulture, white-rumped",49 Huxley Crossing,58515 Eliot Road,Saint Louis,MO,63143,US
Crested barbet,0828 Leroy Alley,,Washington,DC,20397,US
Yak,51143 Talmadge Drive,,Garden Grove,CA,92844,US
"Plover, three-banded",6773 Sommers Place,,Herndon,VA,22070,US
"Sparrow, rufous-collared",28 Almo Circle,29 Jackson Terrace,Wilkes Barre,PA,18763,US
